ID;Meeting;Topic;Date;Result
68797;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:04;Denied
68798;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:04;Denied
68799;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:05;Denied
68800;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:05;Denied
68801;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:06;Denied
68802;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:07;Denied
68803;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:07;Denied
68804;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:08;Denied
68805;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:08;Denied
68806;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:09;Denied
68807;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:36;Accepted
68808;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:38;Accepted
68809;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:39;Denied
68810;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:41;Denied (invalid)
68811;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:41;Accepted
68812;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:42;Denied
68813;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:43;Denied
68814;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:44;Denied
68815;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:44;Accepted
68816;24;Střednèdobý výhled státního rozpočtu ÈR na léta 2020 a 2021 (snèmovní tisk 288);19.12.2018 19:29;Denied (invalid)
68817;24;Střednèdobý výhled státního rozpočtu ÈR na léta 2020 a 2021 (snèmovní tisk 288);19.12.2018 19:29;Accepted
68818;24;Pořad schùze;20.12.2018 11:05;Accepted
68819;24;Pořad schùze;20.12.2018 11:06;Denied
68820;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:26;Denied
68821;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:30;Denied
68822;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:30;Denied
68823;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:59;Denied
68824;24;Procedurální hlasování;21.12.2018 9:09;Accepted
68825;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:32;Accepted
68826;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:33;Denied
68827;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:34;Denied
68828;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:35;Denied
68829;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:35;Denied
68830;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:36;Accepted
68831;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:38;Accepted
68832;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:38;Accepted
68833;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:39;Accepted
68834;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:40;Accepted
68835;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:40;Accepted
68836;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:42;Accepted
68837;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:36;Accepted
68838;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:37;Accepted
68839;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:38;Accepted
68840;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:39;Accepted
68841;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:39;Accepted
68842;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:40;Accepted
68843;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:40;Accepted
68844;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:41;Accepted
68845;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:41;Accepted
68846;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:42;Denied
68847;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:43;Denied
68848;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:44;Accepted
68849;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:45;Denied (objection received)
68850;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:47;Accepted
68851;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:47;Denied
68852;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:48;Denied
68853;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:49;Accepted
68854;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:50;Denied
68855;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:50;Denied
68856;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:51;Denied
68857;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:52;Denied
68858;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:53;Denied
68859;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:54;Accepted
68860;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:55;Denied
68861;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:55;Denied
68862;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:56;Denied
68863;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:57;Accepted
68864;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:57;Accepted
68865;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:58;Denied
68866;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:58;Denied
68867;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:59;Denied
68868;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:00;Accepted
68869;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:01;Denied
68870;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:01;Denied
68871;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:02;Denied
68872;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:03;Denied
68873;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:03;Denied
68874;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:04;Denied
68875;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:04;Denied
68876;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:05;Denied
68877;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:08;Accepted
68878;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:13;Accepted
68879;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:14;Denied (invalid)
68880;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:14;Accepted
68881;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:15;Accepted
68882;24;Návrh rozpočtu SFRB na rok 2019 (snèmovní tisk 289);21.12.2018 12:20;Accepted
68883;24;Rozpočet SFDI na rok 2019 (snèmovní tisk 316);21.12.2018 12:28;Accepted
68884;24;Rozpočet SFDI na rok 2019 (snèmovní tisk 316);21.12.2018 12:29;Accepted
68885;24;Dotační programy zemèdèlství pro rok 2019 (snèmovní tisk 334);21.12.2018 12:33;Accepted
68886;24;Návrh rozpočtu SZIF na rok 2019 (snèmovní tisk 335);21.12.2018 12:39;Accepted
68887;24;Návrh rozpočtu SZIF na rok 2019 (snèmovní tisk 335);21.12.2018 12:39;Accepted
68657;25;Procedurální hlasování;13.12.2018 9:02;Accepted
68658;25;Pořad schùze;13.12.2018 9:46;Accepted
68659;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 10:13;Denied
68660;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 11:34;Denied
68661;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 14:45;Denied
68662;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 15:47;Denied
68663;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 16:00;Denied
68888;26;Procedurální hlasování;22.1.2019 14:01;Accepted
68889;26;Pořad schùze;22.1.2019 14:42;Accepted
68890;26;Pořad schùze;22.1.2019 14:43;Denied
68891;26;Pořad schùze;22.1.2019 14:44;Denied
68892;26;Pořad schùze;22.1.2019 14:44;Denied
68893;26;Pořad schùze;22.1.2019 14:45;Denied
68894;26;Pořad schùze;22.1.2019 14:46;Accepted
68895;26;Pořad schùze;22.1.2019 14:47;Accepted
68896;26;Pořad schùze;22.1.2019 14:48;Denied
68897;26;Pořad schùze;22.1.2019 14:49;Denied
68898;26;Pořad schùze;22.1.2019 14:50;Denied
68899;26;Pořad schùze;22.1.2019 14:51;Denied
68900;26;Pořad schùze;22.1.2019 14:52;Denied
68901;26;Pořad schùze;22.1.2019 14:52;Denied
68902;26;Pořad schùze;22.1.2019 14:55;Accepted
68903;26;Novela z. - zákoník práce (snèmovní tisk 109);22.1.2019 15:51;Accepted
68904;26;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);22.1.2019 17:55;Denied
68905;26;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);22.1.2019 17:56;Accepted
68906;26;Pořad schùze;23.1.2019 9:09;Accepted
68907;26;Pořad schùze;23.1.2019 9:09;Accepted
68908;26;Pořad schùze;23.1.2019 9:10;Accepted
68909;26;Pořad schùze;23.1.2019 9:11;Accepted
68910;26;Pořad schùze;23.1.2019 9:12;Denied
68911;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:40;Accepted
68912;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:41;Denied
68913;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:42;Denied
68914;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:43;Denied
68915;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:43;Denied
68916;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:44;Denied
68917;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:45;Denied
68918;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:46;Accepted
68919;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:39;Denied
68920;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:41;Accepted
68921;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:42;Denied
68922;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:43;Accepted
68923;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:44;Accepted
68924;26;Vl.n.z. o úpravè vztahù v souvislosti s vystoupením VB z EU (snèmovní tisk 368);23.1.2019 13:07;Accepted
68925;26;Vl.n.z. o úpravè vztahù v souvislosti s vystoupením VB z EU (snèmovní tisk 368);23.1.2019 13:09;Accepted
68926;26;Vl.n.z. o úpravè vztahù v souvislosti s vystoupením VB z EU (snèmovní tisk 368);23.1.2019 13:10;Accepted
68927;26;Novela z. o státním občanství ÈR (snèmovní tisk 260);23.1.2019 14:43;Denied
68928;26;Novela z. o státním občanství ÈR (snèmovní tisk 260);23.1.2019 14:44;Accepted
68929;26;Novela z. o státním občanství ÈR (snèmovní tisk 260);23.1.2019 14:45;Accepted
68930;26;Novela z. o státní službè (snèmovní tisk 132);23.1.2019 16:25;Denied
68931;26;Novela z. o státní službè (snèmovní tisk 132);23.1.2019 16:26;Accepted
68932;26;Vl.n.z, kterým se mèní volební zákony a soudní řád správní (snèmovní tisk 137);23.1.2019 16:33;Accepted
68933;26;Písemná interpelace Z. Stanjury na A. Babiše ve vèci plánovaných inves;24.1.2019 10:11;Accepted
68934;26;Písemná interpelace V. Kovářové na A. Babiše ve vèci hospodaření Kance;24.1.2019 10:13;Accepted
68935;26;Písemná interpelace V. Munzara na A. Schillerovou ve vèci postupu FS È;24.1.2019 10:15;Accepted
68936;26;Písemná interpelace O. Richterové na A. Babiše ve vèci řešení soc.vylo;24.1.2019 10:17;Accepted
68937;26;Inf. o přeletech a prùjezdech ozbroj. sil v 2. pololetí 2017 (snèmovní tisk 125);24.1.2019 11:06;Accepted
68938;26;Inf. o účasti ozbr. sil ÈR na voj. cvič. za 2. pol. 2017 (snèmovní tisk 127);24.1.2019 11:09;Accepted
68939;26;1. doplnèk k účasti ozbroj. sil ÈR na voj. cvič. v roce 2018 (snèmovní tisk 166);24.1.2019 11:13;Accepted
68940;26;Inf. o nasazení sil MO v zahraničních operacích v roce 2017 (snèmovní tisk 187);24.1.2019 11:17;Accepted
68941;26;Inf. o přeletech a prùjezdech ozbroj. sil v 1. pololetí 2018 (snèmovní tisk 271);24.1.2019 11:21;Accepted
68942;26;Rozh. vl. o přeletech a prùj.ozbroj.sil přes území ÈR - 2019 (snèmovní tisk 272);24.1.2019 11:26;Accepted
68943;26;2. doplnèk k účasti ozbroj. sil ÈR na voj. cvič. v roce 2018 (snèmovní tisk 283);24.1.2019 11:29;Accepted
68944;26;Inf. o účasti ozbroj. sil ÈR na voj. cvič. za 1. pol. 2018 (snèmovní tisk 304);24.1.2019 11:33;Accepted
68945;26;Účast ozbrojených sil ÈR na vojenských cvičeních v roce 2019 (snèmovní tisk 358);24.1.2019 11:37;Accepted
68946;26;Zpráva o činnosti RRTV za rok 2016 (snèmovní tisk 78);24.1.2019 11:44;Accepted
68947;26;Výroční zpráva o činnosti a hospodaření ÈTK v roce 2016 (snèmovní tisk 116);24.1.2019 11:56;Accepted
68948;26;Zpráva o činnosti finančního arbitra za rok 2017 (snèmovní tisk 141);24.1.2019 12:00;Accepted
68949;26;Výroční zpráva o činnosti Èeského rozhlasu za rok 2017 (snèmovní tisk 142);24.1.2019 12:05;Accepted
68950;26;Zdravotnè pojistné plány zdravotních pojišoven na rok 2018 (snèmovní tisk 148);24.1.2019 12:15;Accepted
68951;26;Zpráva o činnosti a hospodaření ÚPDI za rok 2017 (snèmovní tisk 149);24.1.2019 12:20;Accepted
68952;26;Zpráva o činnosti RRTV za rok 2017 (snèmovní tisk 163);24.1.2019 12:24;Accepted
68953;26;Výroční zpráva Èeského telekomunikačního úřadu za rok 2017 (snèmovní tisk 176);24.1.2019 12:27;Accepted
68954;26;Zpráva o plnèní programù prevence před povodnèmi 2017 (snèmovní tisk 178);24.1.2019 12:36;Accepted
68955;26;Výroční zpráva o činnosti a hospodaření ÈTK v roce 2017 (snèmovní tisk 218);24.1.2019 12:39;Accepted
68956;26;Zpráva o situaci v oblasti veřejného pořádku v roce 2017 (snèmovní tisk 221);24.1.2019 12:46;Accepted
68957;26;Inf. o pojišování vývozu se státní podporou v roce 2017 (snèmovní tisk 223);24.1.2019 12:54;Accepted
68958;26;Informace o podpořeném financování za rok 2017 (snèmovní tisk 225);24.1.2019 12:58;Accepted
68959;26;Pořad schùze;25.1.2019 9:08;Accepted
68960;26;Pořad schùze;25.1.2019 9:09;Accepted
68961;26;Pořad schùze;25.1.2019 9:10;Accepted
68962;26;Pořad schùze;25.1.2019 9:11;Accepted
68963;26;Pořad schùze;25.1.2019 9:11;Accepted
68964;26;Pořad schùze;25.1.2019 9:12;Accepted
68965;26;Návrh usnesení PS ke Dni památky obètí holocaustu;25.1.2019 9:16;Accepted
68966;26;Návrh Pravidel hospodaření poslaneckých klubù pro rok 2019;25.1.2019 9:19;Accepted
68967;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:23;Accepted
68968;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:24;Denied
68969;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:25;Denied
68970;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:25;Denied
68971;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:27;Denied
68972;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:27;Denied
68973;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:28;Denied
68974;26;Novela z. - transplantační zákon (snèmovní tisk 308);25.1.2019 9:44;Accepted
68975;26;Novela z. - transplantační zákon (snèmovní tisk 308);25.1.2019 9:47;Accepted
68976;26;Novela z. - transplantační zákon (snèmovní tisk 308);25.1.2019 9:48;Accepted
68977;26;Novela z. o volbách do Evropského parlamentu - EU (snèmovní tisk 336);25.1.2019 9:51;Accepted
68978;26;Novela z. o poskyt. náhrad škod zpùsob.chránènými živočichy (snèmovní tisk 354);25.1.2019 10:00;Accepted
68979;26;Novela z. o poskyt. náhrad škod zpùsob.chránènými živočichy (snèmovní tisk 354);25.1.2019 10:04;Accepted
68980;26;Novela z. o poskyt. náhrad škod zpùsob.chránènými živočichy (snèmovní tisk 354);25.1.2019 10:06;Accepted
68981;26;Novela z. o poskyt. náhrad škod zpùsob.chránènými živočichy (snèmovní tisk 354);25.1.2019 10:07;Accepted
68982;26;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);25.1.2019 10:41;Accepted
68983;26;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);25.1.2019 10:42;Accepted
68984;26;Novela z. o poštovních službách - EU (snèmovní tisk 202);25.1.2019 10:57;Accepted
68985;26;Novela z. o poštovních službách - EU (snèmovní tisk 202);25.1.2019 10:58;Accepted
68986;26;Novela z. o poštovních službách - EU (snèmovní tisk 202);25.1.2019 10:59;Denied
