;ID;Vote_id;Name;Date;Result
1764;68789;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:59;Denied
1765;68790;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:59;Denied
1766;68791;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:00;Denied
1767;68792;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:01;Denied
1768;68793;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:01;Accepted
1769;68794;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:02;Denied
1770;68795;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:02;Denied
1771;68796;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:03;Denied
1772;68797;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:04;Denied
1773;68798;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:04;Denied
1774;68799;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:05;Denied
1775;68800;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:05;Denied
1776;68801;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:06;Denied
1777;68802;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:07;Denied
1778;68803;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:07;Denied
1779;68804;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:08;Denied
1780;68805;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:08;Denied
1781;68806;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:09;Denied
1782;68807;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:36;Accepted
1783;68808;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:38;Accepted
1784;68809;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:39;Denied
1785;68810;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:41;Denied (invalid)
1786;68811;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:41;Accepted
1787;68812;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:42;Denied
1788;68813;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:43;Denied
1789;68814;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:44;Denied
1790;68815;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:44;Accepted
1791;68816;24;Střednèdobý výhled státního rozpočtu ÈR na léta 2020 a 2021 (snèmovní tisk 288);19.12.2018 19:29;Denied (invalid)
1792;68817;24;Střednèdobý výhled státního rozpočtu ÈR na léta 2020 a 2021 (snèmovní tisk 288);19.12.2018 19:29;Accepted
1793;68818;24;Pořad schùze;20.12.2018 11:05;Accepted
1794;68819;24;Pořad schùze;20.12.2018 11:06;Denied
1795;68820;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:26;Denied
1796;68821;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:30;Denied
1797;68822;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:30;Denied
1798;68823;24;Novela z. o evidenci tržeb - EU (snèmovní tisk 205);20.12.2018 12:59;Denied
1799;68824;24;Procedurální hlasování;21.12.2018 9:09;Accepted
1800;68825;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:32;Accepted
1801;68826;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:33;Denied
1802;68827;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:34;Denied
1803;68828;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:35;Denied
1804;68829;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:35;Denied
1805;68830;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:36;Accepted
1806;68831;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:38;Accepted
1807;68832;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:38;Accepted
1808;68833;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:39;Accepted
1809;68834;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:40;Accepted
1810;68835;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:40;Accepted
1811;68836;24;Novela z. o léčivech - EU (snèmovní tisk 262);21.12.2018 9:42;Accepted
1812;68837;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:36;Accepted
1813;68838;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:37;Accepted
1814;68839;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:38;Accepted
1815;68840;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:39;Accepted
1816;68841;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:39;Accepted
1817;68842;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:40;Accepted
1818;68843;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:40;Accepted
1819;68844;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:41;Accepted
1820;68845;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:41;Accepted
1821;68846;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:42;Denied
1822;68847;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:43;Denied
1823;68848;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:44;Accepted
1824;68849;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:45;Denied (objection received)
1825;68850;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:47;Accepted
1826;68851;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:47;Denied
1827;68852;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:48;Denied
1828;68853;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:49;Accepted
1829;68854;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:50;Denied
1830;68855;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:50;Denied
1831;68856;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:51;Denied
1832;68857;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:52;Denied
1833;68858;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:53;Denied
1834;68859;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:54;Accepted
1835;68860;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:55;Denied
1836;68861;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:55;Denied
1837;68862;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:56;Denied
1838;68863;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:57;Accepted
1839;68864;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:57;Accepted
1840;68865;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:58;Denied
1841;68866;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:58;Denied
1842;68867;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 11:59;Denied
1843;68868;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:00;Accepted
1844;68869;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:01;Denied
1845;68870;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:01;Denied
1846;68871;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:02;Denied
1847;68872;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:03;Denied
1848;68873;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:03;Denied
1849;68874;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:04;Denied
1850;68875;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:04;Denied
1851;68876;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:05;Denied
1852;68877;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);21.12.2018 12:08;Accepted
1853;68878;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:13;Accepted
1854;68879;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:14;Denied (invalid)
1855;68880;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:14;Accepted
1856;68881;24;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (snèmovní tisk 172);21.12.2018 12:15;Accepted
1857;68882;24;Návrh rozpočtu SFRB na rok 2019 (snèmovní tisk 289);21.12.2018 12:20;Accepted
1858;68883;24;Rozpočet SFDI na rok 2019 (snèmovní tisk 316);21.12.2018 12:28;Accepted
1859;68884;24;Rozpočet SFDI na rok 2019 (snèmovní tisk 316);21.12.2018 12:29;Accepted
1860;68885;24;Dotační programy zemèdèlství pro rok 2019 (snèmovní tisk 334);21.12.2018 12:33;Accepted
1861;68886;24;Návrh rozpočtu SZIF na rok 2019 (snèmovní tisk 335);21.12.2018 12:39;Accepted
1862;68887;24;Návrh rozpočtu SZIF na rok 2019 (snèmovní tisk 335);21.12.2018 12:39;Accepted
1863;68657;25;Procedurální hlasování;13.12.2018 9:02;Accepted
1864;68658;25;Pořad schùze;13.12.2018 9:46;Accepted
1865;68659;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 10:13;Denied
1866;68660;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 11:34;Denied
1867;68661;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 14:45;Denied
1868;68662;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 15:47;Denied
1869;68663;25;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);13.12.2018 16:00;Denied
1870;68888;26;Procedurální hlasování;22.1.2019 14:01;Accepted
1871;68889;26;Pořad schùze;22.1.2019 14:42;Accepted
1872;68890;26;Pořad schùze;22.1.2019 14:43;Denied
1873;68891;26;Pořad schùze;22.1.2019 14:44;Denied
1874;68892;26;Pořad schùze;22.1.2019 14:44;Denied
1875;68893;26;Pořad schùze;22.1.2019 14:45;Denied
1876;68894;26;Pořad schùze;22.1.2019 14:46;Accepted
1877;68895;26;Pořad schùze;22.1.2019 14:47;Accepted
1878;68896;26;Pořad schùze;22.1.2019 14:48;Denied
1879;68897;26;Pořad schùze;22.1.2019 14:49;Denied
1880;68898;26;Pořad schùze;22.1.2019 14:50;Denied
1881;68899;26;Pořad schùze;22.1.2019 14:51;Denied
1882;68900;26;Pořad schùze;22.1.2019 14:52;Denied
1883;68901;26;Pořad schùze;22.1.2019 14:52;Denied
1884;68902;26;Pořad schùze;22.1.2019 14:55;Accepted
1885;68903;26;Novela z. - zákoník práce (snèmovní tisk 109);22.1.2019 15:51;Accepted
1886;68904;26;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);22.1.2019 17:55;Denied
1887;68905;26;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);22.1.2019 17:56;Accepted
1888;68906;26;Pořad schùze;23.1.2019 9:09;Accepted
1889;68907;26;Pořad schùze;23.1.2019 9:09;Accepted
1890;68908;26;Pořad schùze;23.1.2019 9:10;Accepted
1891;68909;26;Pořad schùze;23.1.2019 9:11;Accepted
1892;68910;26;Pořad schùze;23.1.2019 9:12;Denied
1893;68911;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:40;Accepted
1894;68912;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:41;Denied
1895;68913;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:42;Denied
1896;68914;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:43;Denied
1897;68915;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:43;Denied
1898;68916;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:44;Denied
1899;68917;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:45;Denied
1900;68918;26;Novela z. o předcházení ekologické újmè a o její nápravè - EU (snèmovní tisk 173);23.1.2019 9:46;Accepted
1901;68919;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:39;Denied
1902;68920;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:41;Accepted
1903;68921;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:42;Denied
1904;68922;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:43;Accepted
1905;68923;26;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);23.1.2019 11:44;Accepted
1906;68924;26;Vl.n.z. o úpravè vztahù v souvislosti s vystoupením VB z EU (snèmovní tisk 368);23.1.2019 13:07;Accepted
1907;68925;26;Vl.n.z. o úpravè vztahù v souvislosti s vystoupením VB z EU (snèmovní tisk 368);23.1.2019 13:09;Accepted
1908;68926;26;Vl.n.z. o úpravè vztahù v souvislosti s vystoupením VB z EU (snèmovní tisk 368);23.1.2019 13:10;Accepted
1909;68927;26;Novela z. o státním občanství ÈR (snèmovní tisk 260);23.1.2019 14:43;Denied
1910;68928;26;Novela z. o státním občanství ÈR (snèmovní tisk 260);23.1.2019 14:44;Accepted
1911;68929;26;Novela z. o státním občanství ÈR (snèmovní tisk 260);23.1.2019 14:45;Accepted
1912;68930;26;Novela z. o státní službè (snèmovní tisk 132);23.1.2019 16:25;Denied
1913;68931;26;Novela z. o státní službè (snèmovní tisk 132);23.1.2019 16:26;Accepted
1914;68932;26;Vl.n.z, kterým se mèní volební zákony a soudní řád správní (snèmovní tisk 137);23.1.2019 16:33;Accepted
1915;68933;26;Písemná interpelace Z. Stanjury na A. Babiše ve vèci plánovaných inves;24.1.2019 10:11;Accepted
1916;68934;26;Písemná interpelace V. Kovářové na A. Babiše ve vèci hospodaření Kance;24.1.2019 10:13;Accepted
1917;68935;26;Písemná interpelace V. Munzara na A. Schillerovou ve vèci postupu FS È;24.1.2019 10:15;Accepted
1918;68936;26;Písemná interpelace O. Richterové na A. Babiše ve vèci řešení soc.vylo;24.1.2019 10:17;Accepted
1919;68937;26;Inf. o přeletech a prùjezdech ozbroj. sil v 2. pololetí 2017 (snèmovní tisk 125);24.1.2019 11:06;Accepted
1920;68938;26;Inf. o účasti ozbr. sil ÈR na voj. cvič. za 2. pol. 2017 (snèmovní tisk 127);24.1.2019 11:09;Accepted
1921;68939;26;1. doplnèk k účasti ozbroj. sil ÈR na voj. cvič. v roce 2018 (snèmovní tisk 166);24.1.2019 11:13;Accepted
1922;68940;26;Inf. o nasazení sil MO v zahraničních operacích v roce 2017 (snèmovní tisk 187);24.1.2019 11:17;Accepted
1923;68941;26;Inf. o přeletech a prùjezdech ozbroj. sil v 1. pololetí 2018 (snèmovní tisk 271);24.1.2019 11:21;Accepted
1924;68942;26;Rozh. vl. o přeletech a prùj.ozbroj.sil přes území ÈR - 2019 (snèmovní tisk 272);24.1.2019 11:26;Accepted
1925;68943;26;2. doplnèk k účasti ozbroj. sil ÈR na voj. cvič. v roce 2018 (snèmovní tisk 283);24.1.2019 11:29;Accepted
1926;68944;26;Inf. o účasti ozbroj. sil ÈR na voj. cvič. za 1. pol. 2018 (snèmovní tisk 304);24.1.2019 11:33;Accepted
1927;68945;26;Účast ozbrojených sil ÈR na vojenských cvičeních v roce 2019 (snèmovní tisk 358);24.1.2019 11:37;Accepted
1928;68946;26;Zpráva o činnosti RRTV za rok 2016 (snèmovní tisk 78);24.1.2019 11:44;Accepted
1929;68947;26;Výroční zpráva o činnosti a hospodaření ÈTK v roce 2016 (snèmovní tisk 116);24.1.2019 11:56;Accepted
1930;68948;26;Zpráva o činnosti finančního arbitra za rok 2017 (snèmovní tisk 141);24.1.2019 12:00;Accepted
1931;68949;26;Výroční zpráva o činnosti Èeského rozhlasu za rok 2017 (snèmovní tisk 142);24.1.2019 12:05;Accepted
1932;68950;26;Zdravotnè pojistné plány zdravotních pojišoven na rok 2018 (snèmovní tisk 148);24.1.2019 12:15;Accepted
1933;68951;26;Zpráva o činnosti a hospodaření ÚPDI za rok 2017 (snèmovní tisk 149);24.1.2019 12:20;Accepted
1934;68952;26;Zpráva o činnosti RRTV za rok 2017 (snèmovní tisk 163);24.1.2019 12:24;Accepted
1935;68953;26;Výroční zpráva Èeského telekomunikačního úřadu za rok 2017 (snèmovní tisk 176);24.1.2019 12:27;Accepted
1936;68954;26;Zpráva o plnèní programù prevence před povodnèmi 2017 (snèmovní tisk 178);24.1.2019 12:36;Accepted
1937;68955;26;Výroční zpráva o činnosti a hospodaření ÈTK v roce 2017 (snèmovní tisk 218);24.1.2019 12:39;Accepted
1938;68956;26;Zpráva o situaci v oblasti veřejného pořádku v roce 2017 (snèmovní tisk 221);24.1.2019 12:46;Accepted
1939;68957;26;Inf. o pojišování vývozu se státní podporou v roce 2017 (snèmovní tisk 223);24.1.2019 12:54;Accepted
1940;68958;26;Informace o podpořeném financování za rok 2017 (snèmovní tisk 225);24.1.2019 12:58;Accepted
1941;68959;26;Pořad schùze;25.1.2019 9:08;Accepted
1942;68960;26;Pořad schùze;25.1.2019 9:09;Accepted
1943;68961;26;Pořad schùze;25.1.2019 9:10;Accepted
1944;68962;26;Pořad schùze;25.1.2019 9:11;Accepted
1945;68963;26;Pořad schùze;25.1.2019 9:11;Accepted
1946;68964;26;Pořad schùze;25.1.2019 9:12;Accepted
1947;68965;26;Návrh usnesení PS ke Dni památky obètí holocaustu;25.1.2019 9:16;Accepted
1948;68966;26;Návrh Pravidel hospodaření poslaneckých klubù pro rok 2019;25.1.2019 9:19;Accepted
1949;68967;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:23;Accepted
1950;68968;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:24;Denied
1951;68969;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:25;Denied
1952;68970;26;Informace vlády ÈR k řešení krizové situace na dálnici D1;25.1.2019 9:25;Denied
